question,sql
"When has a Score of 6–3, 6–4?","SELECT Date FROM table WHERE Score = 6–3, 6–4"
WHich Score has marcelo filippini mark koevermans?,SELECT Score FROM table WHERE Opponents in the final = marcelo filippini mark koevermans
WHich Tournament  has a Partnering of diego pérez and a Opponents in the final of christer allgardh carl limberger?,SELECT Tournament FROM table WHERE Partnering = diego pérez AND Opponents in the final = christer allgardh carl limberger
"Which Opponents in the final has a Partnering of tomás carbonell on march 28, 1995?","SELECT Opponents in the final FROM table WHERE Partnering = tomás carbonell AND Date = march 28, 1995"
What is the Score of an Opponent\ in the final of jordi arrese àlex corretja?,SELECT Score FROM table WHERE Opponents in the final = jordi arrese àlex corretja
Which To par has a Place in t9 and a Country of Spain?,SELECT To par FROM table WHERE Place = t9 AND Country = spain
Which To par has a Place in 8?,SELECT To par FROM table WHERE Place = 8
WHo is Player that has a Place of t9 in united states?,SELECT Player FROM table WHERE Place = t9 AND Country = united states
What ERP W has a 95.1 MHZ frequency?,SELECT ERP W FROM table WHERE Frequency MHz = 95.1
"What call sign is licensed in soledad, california?","SELECT Call sign FROM table WHERE City of license = soledad, california"
"What is the MHZ frequency in carmel, california with an ERP W over 10?","SELECT AVG Frequency MHz FROM table WHERE City of license = carmel, california AND ERP W > 10"
"What class has a MHZ frequency under 103.1 licensed in morro bay, california?","SELECT Class FROM table WHERE Frequency MHz < 103.1 AND City of license = morro bay, california"
"How many averages have recs smaller than 26, and a Player of reggie brown, and a Long smaller than 40?",SELECT COUNT Avg. FROM table WHERE Rec. < 26 AND Player = reggie brown AND Long < 40
"Which Yards has an Avg larger than 7, and a Long smaller than 60, and a Rec larger than 19, and a Player of correll buckhalter?",SELECT AVG Yards FROM table WHERE Avg. > 7 AND Long < 60 AND Rec. > 19 AND Player = correll buckhalter
"Which Yards have an avg of 11.8, and a Player of brent celek, and a Long larger than 44?",SELECT AVG Yards FROM table WHERE Avg. = 11.8 AND Player = brent celek AND Long > 44
"Which Yards is the highest one that has a Rec smaller than 54, and a Long smaller than 5, and a Player of todd herremans, and an Avg larger than 1?",SELECT MAX Yards FROM table WHERE Rec. < 54 AND Long < 5 AND Player = todd herremans AND Avg. > 1
What is the high rebounds with a record that is 18-14?,SELECT High rebounds FROM table WHERE Record = 18-14
What are the high points from a game of 30?,SELECT High points FROM table WHERE Game = 30
"What is the score for the game against Malacca at the Klfa Stadium, Cheras?","SELECT Score FROM table WHERE Opponent = malacca AND Venue = klfa stadium, cheras"
"Which date held the match at the City Stadium, Georgetown?","SELECT Date FROM table WHERE Venue = city stadium, georgetown"
Which competition had an opponent of Police at the Selayang Stadium?,SELECT Competition FROM table WHERE Opponent = police AND Venue = selayang stadium
What the average amount of field goals Clark has if he has less than 3 touch downs and less than 5 points?,SELECT AVG Field goals FROM table WHERE Touchdowns < 3 AND Player = clark AND Points < 5
How many points does Tom Hammond have if he has more than 12 points?,SELECT SUM Points FROM table WHERE Player = tom hammond AND Extra points > 12
Who had the lowest field goals if they had 12 touchdowns and more than 72 points?,SELECT MIN Field goals FROM table WHERE Touchdowns = 12 AND Points > 72
What is the lowest earnings of Lee Trevino who has 28 wins?,SELECT MIN Earnings ( $ ) FROM table WHERE Wins = 28 AND Player = lee trevino
Where is the location of attendance for the Date of december 14?,SELECT Location Attendance FROM table WHERE Date = december 14
What team has a high score with tracy mcgrady (24)?,SELECT Team FROM table WHERE High points = tracy mcgrady (24)
What location has an attendance and a score of l 90–91 (ot)?,SELECT Location Attendance FROM table WHERE Score = l 90–91 (ot)
What team has a Score of l 88–94 (ot)?,SELECT Team FROM table WHERE Score = l 88–94 (ot)
"What score has hard (i) as the surface, and Columbus, Ohio as the tournament?","SELECT Score FROM table WHERE Surface = hard (i) AND Tournament = columbus, ohio"
"What opponent in the final has rockford, Illinois as the tournament?","SELECT Opponent in the final FROM table WHERE Tournament = rockford, illinois"
What score has zadar as the tournament?,SELECT Score FROM table WHERE Tournament = zadar
Players of amanda coetzer and marcos ondruska is what team?,SELECT Team FROM table WHERE Players = amanda coetzer and marcos ondruska
Players of judith wiesner and alex antonitsch had what match w-l?,SELECT Matches W-L FROM table WHERE Players = judith wiesner and alex antonitsch
Placing of 3 had what match w-l?,SELECT Matches W-L FROM table WHERE Placing = 3
