question,sql
What is terrence ross' nationality,SELECT Nationality FROM table WHERE Player = Terrence Ross
What clu was in toronto 1995-96,SELECT School/Club Team FROM table WHERE Years in Toronto = 1995-96
which club was in toronto 2003-06,SELECT School/Club Team FROM table WHERE Years in Toronto = 2003-06
how many schools or teams had jalen rose,SELECT COUNT School/Club Team FROM table WHERE Player = Jalen Rose
Where was Assen held?,SELECT Round FROM table WHERE Circuit = Assen
What was the number of race that Kevin Curtain won?,SELECT COUNT No FROM table WHERE Pole Position = Kevin Curtain
What was the date of the race in Misano?,SELECT Date FROM table WHERE Circuit = Misano
How many different positions did Sherbrooke Faucons (qmjhl) provide in the draft?,SELECT COUNT Position FROM table WHERE College/junior/club team = Sherbrooke Faucons (QMJHL)
What are the nationalities of the player picked from Thunder Bay Flyers (ushl),SELECT Nationality FROM table WHERE College/junior/club team = Thunder Bay Flyers (USHL)
How many different college/junior/club teams provided a player to the Washington Capitals NHL Team?,SELECT COUNT College/junior/club team FROM table WHERE NHL team = Washington Capitals
How many different nationalities do the players of New Jersey Devils come from?,SELECT COUNT Nationality FROM table WHERE NHL team = New Jersey Devils
What's Dorain Anneck's pick number?,SELECT Pick FROM table WHERE Player = Dorain Anneck
What is the nationality of the player from Vancouver Canucks?,SELECT Nationality FROM table WHERE NHL team = Vancouver Canucks
What's the pick number of the player from Springfield Olympics (Nejhl)?,SELECT Pick FROM table WHERE College/junior/club team = Springfield Olympics (NEJHL)
"When were the ships launched that were laid down on september 1, 1964?","SELECT Launched FROM table WHERE Laid down = September 1, 1964"
"List the # for ships commissioned on december 18, 1965.","SELECT # FROM table WHERE Commissioned = December 18, 1965"
"List the # for ships commissioned on september 30, 1967.","SELECT # FROM table WHERE Commissioned = September 30, 1967"
"When were ships laid down that were commissioned on october 29, 1965?","SELECT Laid down FROM table WHERE Commissioned = October 29, 1965"
 What could a spanish coronel be addressed as in the commonwealth military?,SELECT Commonwealth equivalent FROM table WHERE Rank in Spanish = Coronel
Give me a list of all spanish officer titles that could receive recognition as group captain in english,SELECT Rank in English FROM table WHERE Commonwealth equivalent = Group Captain
If you are a pilot officer in the commonwealth then what will you called as in the US air force?,SELECT US Air Force equivalent FROM table WHERE Commonwealth equivalent = Pilot Officer
If you're a major general in the US air force then what ranking will you receive in the commonwealth's air force?,SELECT Commonwealth equivalent FROM table WHERE US Air Force equivalent = Major General
If you get a ranking as major in the  english military then what would the spanish military address you as? ,SELECT Rank in Spanish FROM table WHERE Rank in English = Major
Which wrestlers have had 2 reigns?,SELECT Wrestler FROM table WHERE # of reigns = 2
"In terms of reigns, what is the lowest number listed?",SELECT MIN # of reigns FROM table
What rank was Bryan Danielson in this chart?,SELECT Rank Each wrestlers total number of days as champion are ranked highest to lowest; wrestlers with the same number mean that they are tied for that certain rank. FROM table WHERE Wrestler = Bryan Danielson
How many combined days did Go Shiozaki have?,SELECT Combined days FROM table WHERE Wrestler = Go Shiozaki
What was Go Shiozaki's rank?,SELECT MIN Rank Each wrestlers total number of days as champion are ranked highest to lowest; wrestlers with the same number mean that they are tied for that certain rank. FROM table WHERE Wrestler = Go Shiozaki
Which province is grey and bell electorate in,SELECT Province FROM table WHERE Electorate = Grey and Bell
Which province is bay of islands in,SELECT Province FROM table WHERE Electorate = Bay of Islands
what is the total number of total w–l where doubles w–l is 11–11,SELECT COUNT Total W–L FROM table WHERE Doubles W–L = 11–11
what is the total number of singles w–l where doubles w–l is 11–14,SELECT COUNT Singles W–L FROM table WHERE Doubles W–L = 11–14
 what's the total w–l where player is boro jovanović category:articles with hcards,SELECT Total W–L FROM table WHERE Player = Boro Jovanović Category:Articles with hCards
what is the maximum ties played where player is josip palada category:articles with hcards,SELECT MAX Ties played FROM table WHERE Player = Josip Palada Category:Articles with hCards
what is the total number of ties played where total w–l is 38–24,SELECT COUNT Ties played FROM table WHERE Total W–L = 38–24
"What is the Frequency at the Market/Rank of Burlington - Plattsburgh , Vermont - New York /143?","SELECT COUNT Frequency FROM table WHERE Market/Rank = Burlington - Plattsburgh , Vermont - New York /143"
"What is the Branding for Group Owner Qantam of Cape Cod, LLC?","SELECT Branding FROM table WHERE Group owner = Qantam of Cape Cod, LLC"
What Branding does WRKO calls use?,SELECT Branding FROM table WHERE Calls = WRKO
What is the Format for Branding of 1290 wkbk w281au 104.1?,SELECT Format FROM table WHERE Branding = 1290 WKBK W281AU 104.1
Which Market/Rank is associated with WCRN calls?,SELECT Market/Rank FROM table WHERE Calls = WCRN
Which Frequency is used for WEGP calls?,SELECT Frequency FROM table WHERE Calls = WEGP
What is the regulated retail price for the tariff code ff0 prs?,SELECT BTs retail price (regulated) FROM table WHERE Tariff code = ff0 PRS
What is the premium associated with tariff code g9?,SELECT Approx premium FROM table WHERE Tariff code = g9
How many tariff codes have a bts retail price of 2p/min or inclusive?,SELECT COUNT Tariff code FROM table WHERE BTs retail price (regulated) = 2p/min or inclusive
How many tariff codes have a bts retail price of 2.553p/min?,SELECT COUNT Tariff code FROM table WHERE BTs retail price (regulated) = 2.553p/min
