question,sql
What date did they play the Florida Panthers?,SELECT Date FROM table WHERE Opponent = Florida Panthers
What was the score for the Atlanta Thrashers?,SELECT Score FROM table WHERE Opponent = Atlanta Thrashers
What was the score for game 4?,SELECT Score FROM table WHERE Game = 4
"How many titles have an original air date of November 17, 1998?","SELECT COUNT Title FROM table WHERE Original air date = November 17, 1998"
How many season numbers are there for the episode seen by 13.54 million people in the US?,SELECT COUNT No. in season FROM table WHERE U.S. viewers (millions) = 13.54
What's the series number of the episode directed by Skipp Sudduth?,SELECT No. in series FROM table WHERE Directed by = Skipp Sudduth
Who wrote the episode seen by 10.64 million people in the US?,SELECT Written by FROM table WHERE U.S. viewers (millions) = 10.64
"Who directed the episode titled ""Redemptio""?","SELECT Directed by FROM table WHERE Title = ""Redemptio"""
Name the scores for  david baddiel and maureen lipman,SELECT COUNT Scores FROM table WHERE Davids team = David Baddiel and Maureen Lipman
Name the scores for michael buerk and russell howard,SELECT Scores FROM table WHERE Lees team = Michael Buerk and Russell Howard
Name the davids team for 8 august 2008,SELECT Davids team FROM table WHERE First broadcast = 8 August 2008
What is the episode number that was first broadcast on 3 September 2010?,SELECT Episode FROM table WHERE First broadcast = 3 September 2010
Who is the Lees Team for episode 4x04?,SELECT Lees team FROM table WHERE Episode = 4x04
Who is on the David's Team for the episode with the Lees Team of Jack Dee and Peter Serafinowicz,SELECT Davids team FROM table WHERE Lees team = Jack Dee and Peter Serafinowicz
How many David's team for the Lees Team of Deborah Meaden and Mark Watson?,SELECT COUNT Davids team FROM table WHERE Lees team = Deborah Meaden and Mark Watson
"If the episode is 6x03, what is the first broadcast total number?",SELECT COUNT First broadcast FROM table WHERE Episode = 6x03
"If the lees team is Clare Balding and Miranda Hart, what is the first broadcast total number?",SELECT COUNT First broadcast FROM table WHERE Lees team = Clare Balding and Miranda Hart
"If the lees team is Clare Balding and Miranda Hart, what was the score?",SELECT Scores FROM table WHERE Lees team = Clare Balding and Miranda Hart
What is the position of the song that was eliminated on 11 november?,SELECT MAX Position FROM table WHERE Date Eliminated = 11 November
"What is the position of ""kärleken vänder allt"" (the love turns everything)?","SELECT Position FROM table WHERE Song (English translation) = ""Kärleken vänder allt"" (The love turns everything)"
Which artist sang the song that ingela hemming wrote?,SELECT Artist FROM table WHERE Songwriter(s) = Ingela Hemming
What is the position of the song that adam sandahl wrote?,SELECT Position FROM table WHERE Songwriter(s) = Adam Sandahl
What is the position of the song thar genjor mcnell performed?,SELECT Position FROM table WHERE Artist = Genjor McNell
"What is the position of ""kärleken vänder allt"" (the love turns everything)?","SELECT MIN Position FROM table WHERE Song (English translation) = ""Kärleken vänder allt"" (The love turns everything)"
What week has an attendance of 10402,SELECT MIN Week FROM table WHERE Attendance = 10402
What is the record on Sept 22?,SELECT Record FROM table WHERE Date = Sept 22
"If artist 1 is Wolfgang Gartner, what is the release date?",SELECT Release date FROM table WHERE Artist 1 = Wolfgang Gartner
What is song 1 title is the artist is Danny Byrd?,SELECT Song 1 title FROM table WHERE Artist 1 = Danny Byrd
"If artist 1 is 50 Cent featuring Mary J. Blige, what is the guitar part?",SELECT Guitar part? FROM table WHERE Artist 1 = 50 Cent featuring Mary J. Blige
What is the mix pack when the artist 2 is Eminem?,SELECT Mix pack FROM table WHERE Artist 2 = Eminem
What is every value for Serbs if value for Hungarians is 9.26%?,SELECT Serbs FROM table WHERE Hungarians = 9.26%
What is the largest value of population?,SELECT MAX Population FROM table
How many values for Germans occurs when value for Slovaks is 0.11%?,SELECT COUNT Germans FROM table WHERE Slovaks = 0.11%
What is the smallest value of population if the value for Serbs is 73.53%?,SELECT MIN Population FROM table WHERE Serbs = 73.53%
What is every value for Croats if the value of Roma is 3.1%?,SELECT Croats FROM table WHERE Roma = 3.1%
What is every value for Croats when value for Romanians is 16.65%?,SELECT Croats FROM table WHERE Romanians = 16.65%
"How many years of nasl years did the accolades read ""captained england to victory at the 1966 world cup""?",SELECT COUNT NASL years FROM table WHERE Accolades (Pre-NASL) = Captained England to victory at the 1966 World Cup
What nasl club won several titles with leeds united?,SELECT NASL club(s) FROM table WHERE Accolades (Pre-NASL) = Won several titles with Leeds United
What years did Bobby Moore play?,SELECT NASL years FROM table WHERE Player = Bobby Moore
