question,sql
How many total laps for a grid of 3?,SELECT COUNT Laps FROM table WHERE Grid = 3
What is the average grid for giorgio pantano?,SELECT AVG Grid FROM table WHERE Driver = giorgio pantano
What is the Year 10 6th Quads for the Open 2nd VIII of ACGS and a Year 11 2nd VIII NC?,SELECT Year 10 6th Quad FROM table WHERE Open 2nd VIII = acgs AND Year 11 2nd VIII = nc
What is the Year 10 5th Quads with NC as Open 1st VIII and NC as a Year 10 3rd Quads?,SELECT Year 10 5th Quad FROM table WHERE Open 1st VIII = nc AND Year 10 3rd Quad = nc
What is the Open 1st VIII for the 2012 crew?,SELECT Open 1st VIII FROM table WHERE Crew = 2012
"Who lost on July 20 with 42,607 attending?","SELECT Loss FROM table WHERE Attendance > 42,607 AND Date = july 20"
On July 25 what is the lowest attendance with the Brewers as the opponent?,SELECT MIN Attendance FROM table WHERE Opponent = brewers AND Date = july 25
Tell me the high assists for orlando,SELECT High assists FROM table WHERE Team = orlando
Who was the presenter on Friday of the series in which Alice Levine Jamie East presented on Sunday?,SELECT Friday FROM table WHERE Sunday = alice levine jamie east
In what series did Alice Levine Jamie East give a presentation on Saturday?,SELECT Series FROM table WHERE Saturday = alice levine jamie east
"Who was the presenter on Thursday of the series in which Emma Willis was the presenter on Wednesday, and Alice Levine Jamie East was the presenter on Sunday?",SELECT Thursday FROM table WHERE Wednesday = emma willis AND Sunday = alice levine jamie east
"On the series in which Emma Willis Jamie East presented on Friday, who was the presenter on Sunday?",SELECT Sunday FROM table WHERE Friday = emma willis jamie east
"Who was the presenter on Monday of ""Big Brother 13"" in which Alice Levine Jamie East presented on Sunday?",SELECT Monday FROM table WHERE Sunday = alice levine jamie east AND Series = big brother 13
What state was the president who was elected earlier than 1848 born in?,SELECT Birth State FROM table WHERE Election Year < 1848
What is the resident state for the president elected in 1864?,SELECT Resident State FROM table WHERE Election Year = 1864
What is the election year of the president with a Birth State of lost connecticut?,SELECT AVG Election Year FROM table WHERE Birth State = lost connecticut
Which ICAO's IATA is ath?,SELECT ICAO FROM table WHERE IATA = ath
Which country's city is Sendai?,SELECT Country FROM table WHERE City = sendai
Which ICAO's city is Manchester?,SELECT ICAO FROM table WHERE City = manchester
Which airport is in Saudi Arabia when the ICAO is oejn?,SELECT Airport FROM table WHERE Country = saudi arabia AND ICAO = oejn
Which IATA's ICAO is rjss?,SELECT IATA FROM table WHERE ICAO = rjss
Which country features Adelaide Airport?,SELECT Country FROM table WHERE Airport = adelaide airport
What is the mean number of laps when the grid was 8?,SELECT AVG Laps FROM table WHERE Grid = 8
What is the largest lap number when the time was +31.982?,SELECT MAX Laps FROM table WHERE Time = +31.982
What time was there when the bike was Ducati 999 F06 and the grid number was 15?,SELECT Time FROM table WHERE Bike = ducati 999 f06 AND Grid = 15
"What is the total number of goals that Malaysia scored where they played more than 1 game, had more than 1 draw, lost fewer than 19 games, and had more than 3 goals scored against them?",SELECT COUNT Goals for FROM table WHERE Games played > 1 AND Drawn* > 1 AND Lost < 19 AND Goals against > 3
What network is the Korean title of mbc 베스트극장 - 작은 도둑 on?,SELECT Network FROM table WHERE Korean title = mbc 베스트극장 - 작은 도둑
On what surface was the tournament with opponents kathleen horvath marcella mesker in the finals?,SELECT Surface FROM table WHERE Opponents in the final = kathleen horvath marcella mesker
"What is the date of the final that has a score of 3–6, 6–3, 6–4 and penny barg paula smith was the opponent?","SELECT Date FROM table WHERE Score in the final = 3–6, 6–3, 6–4 AND Opponents in the final = penny barg paula smith"
How many people attended games at vfl park?,SELECT SUM Crowd FROM table WHERE Venue = vfl park
What is the away team's score when the Home team score is 17.14 (116)?,SELECT Away team score FROM table WHERE Home team score = 17.14 (116)
Who is the home side when geelong is the away side?,SELECT Home team FROM table WHERE Away team = geelong
Which Country of origin has a Pick larger than 1 and a College named Far Eastern / PSBA?,SELECT Country of origin* FROM table WHERE Pick > 1 AND College = far eastern / psba
Which Pick has the College named Far Eastern / PSBA?,SELECT Pick FROM table WHERE College = far eastern / psba
When did Hawthorn play as the away team?,SELECT Date FROM table WHERE Away team = hawthorn
Which team played Footscray?,SELECT Away team FROM table WHERE Home team = footscray
How many were in the crowd when North Melbourne was the home team?,SELECT Crowd FROM table WHERE Home team = north melbourne
Tell me the home team score for essendon,SELECT Home team score FROM table WHERE Home team = essendon
Tell me the Host interface for digital of dvb-t (cx22702) and model of nova-t pci (90002),SELECT Host Interface FROM table WHERE Digital = dvb-t (cx22702) AND Model = nova-t pci (90002)
I want the model for digital of dvb-t (cx22702) and tuner of thomson dtt75105,SELECT Model FROM table WHERE Digital = dvb-t (cx22702) AND Tuner = thomson dtt75105
I want the type for host interface of pci saa7146 tmx320av7111,SELECT Type FROM table WHERE Host Interface = pci saa7146 tmx320av7111
