question,sql
"What is the highest points for the JBW chassis with a climax straight-4 engine, later than 1961?",SELECT MAX Points FROM table WHERE Chassis = jbw AND Engine = climax straight-4 AND Year > 1961
What is the name of the engine in 1961?,SELECT Engine FROM table WHERE Year = 1961
On which date were the 2003 Toronto Blue Jays 54-55?,SELECT Date FROM table WHERE Record = 54-55
What is the average attendance of the Mariners' attendance when their record was 62-64?,SELECT AVG Attendance FROM table WHERE Opponent = mariners AND Record = 62-64
"What was the score when the Blue Jays had an attendance larger than 9,430?","SELECT Score FROM table WHERE Attendance > 9,430"
"What is the height of the fort peck dam which was built before 1968, is located in the united states and has a dam type of TE ?",SELECT Structure Height [m] FROM table WHERE Year < 1968 AND Type = te AND Country = united states AND Name = fort peck dam
Who was the runner up before 2007?,SELECT Runner-up FROM table WHERE Season < 2007
Which season was Manresa the champion?,SELECT Season FROM table WHERE Champion = manresa
What year was the cosworth ca2006 2.4 v8 4 series used?,SELECT AVG Year FROM table WHERE Engine = cosworth ca2006 2.4 v8 4 series
What engine did the mclaren mp4-20 use?,SELECT Engine FROM table WHERE Chassis = mclaren mp4-20
What team used the toyota rvx-07 2.4 v8 engine,SELECT Entrant FROM table WHERE Engine = toyota rvx-07 2.4 v8
in what year were 2 points scored?,SELECT MAX Year FROM table WHERE Points = 2
What engine scored 17 points?,SELECT Engine FROM table WHERE Points = 17
What years won when the To par is more than 13?,SELECT Year(s) won FROM table WHERE To par > 13
What is the highest Total for Australia?,SELECT MAX Total FROM table WHERE Country = australia
What is the average Total for the United States with a To par more than 6 and 1996 was won?,SELECT AVG Total FROM table WHERE Country = united states AND To par > 6 AND Year(s) won = 1996
Raiders of the Lost Ark had pieces of 277 for what lowest number?,SELECT MIN Number FROM table WHERE Film = raiders of the lost ark AND Pieces = 277
What is the number for Chauchilla Cemetery Battle with less than 511 pieces?,SELECT AVG Number FROM table WHERE Pieces < 511 AND Name = chauchilla cemetery battle
What was the earliest year with 339 pieces and a number smaller than 7198?,SELECT MIN Released FROM table WHERE Pieces = 339 AND Number < 7198
"What is the name of the competition that was held on August 20, 2004?","SELECT Competition FROM table WHERE Date = august 20, 2004"
Where was the game held that resulted in a draw?,SELECT Venue FROM table WHERE Result = draw
"Where was the game held on August 20, 2004?","SELECT Venue FROM table WHERE Date = august 20, 2004"
Where was the game held that resulted in a score of 9-2?,SELECT Venue FROM table WHERE Score = 9-2
"What is the sum of total with a Rank larger than 12, and a Gold larger than 4?",SELECT COUNT Total FROM table WHERE Rank > 12 AND Gold > 4
"What is the smallest bronze with a Rank of 12, and a Silver smaller than 2?",SELECT MIN Bronze FROM table WHERE Rank = 12 AND Silver < 2
"What is the smallest bronze with a Silver smaller than 2, and a Gold of 1, and a Nation of western isles, and a Total larger than 6?",SELECT MIN Bronze FROM table WHERE Silver < 2 AND Gold = 1 AND Nation = western isles AND Total > 6
What is the average bronze with a total of 15 and less than 2 gold?,SELECT AVG Bronze FROM table WHERE Total = 15 AND Gold < 2
"What is the total rank with a Nation of gotland, and a Gold larger than 23?",SELECT COUNT Rank FROM table WHERE Nation = gotland AND Gold > 23
for a Goals Against greater than 42 what is the number of losses?,SELECT AVG Losses FROM table WHERE Goals Against > 42
