question,sql
What position does the player who played for butler cc (ks) play?,SELECT Position FROM table WHERE School/Club Team = Butler CC (KS)
How many schools did player number 3 play at?,SELECT COUNT School/Club Team FROM table WHERE No. = 3
What school did player number 21 play for?,SELECT School/Club Team FROM table WHERE No. = 21
Who is the player that wears number 42?,SELECT Player FROM table WHERE No. = 42
What player played guard for toronto in 1996-97?,SELECT Player FROM table WHERE Position = Guard AND Years in Toronto = 1996-97
Who are all of the players on the Westchester High School club team?,SELECT Player FROM table WHERE School/Club Team = Westchester High School
What school/club team is Amir Johnson on?,SELECT School/Club Team FROM table WHERE Player = Amir Johnson
What are the total amount of numbers on the Toronto team in 2005-06?,SELECT COUNT No. FROM table WHERE Years in Toronto = 2005-06
What are the total number of positions on the Toronto team in 2006-07?,SELECT COUNT Position FROM table WHERE Years in Toronto = 2006-07
What are the nationality of the players on the Fresno State school/club team?,SELECT Nationality FROM table WHERE School/Club Team = Fresno State
What school/club team is Trey Johnson on?,SELECT School/Club Team FROM table WHERE Player = Trey Johnson
When did Jacques Chirac stop being a G8 leader?,SELECT Ended time as senior G8 leader FROM table WHERE Person = Jacques Chirac
When did the Prime Minister of Italy take office?,SELECT Entered office as Head of State or Government FROM table WHERE Office = Prime Minister of Italy
What is the English name of the country whose official native language is Dutch Papiamento?,SELECT Country ( exonym ) FROM table WHERE Official or native language(s) (alphabet/script) = Dutch Papiamento
What official or native languages are spoken in the country whose capital city is Canberra?,SELECT Official or native language(s) (alphabet/script) FROM table WHERE Capital ( exonym ) = Canberra
What is the local name given to the city of Canberra?,SELECT Capital ( endonym ) FROM table WHERE Capital ( exonym ) = Canberra
What is the local name given to the capital of Anguilla?,SELECT Capital ( endonym ) FROM table WHERE Country ( endonym ) = Anguilla
What is the English name given to the city of St. John's?,SELECT Capital ( exonym ) FROM table WHERE Capital ( endonym ) = St. John's
How many capital cities does Australia have?,SELECT COUNT Capital ( endonym ) FROM table WHERE Country ( endonym ) = Australia
The episode with production code 9abx02 was originally aired on what date?,SELECT Original air date FROM table WHERE Production code = 9ABX02
What is the episode number that has production code 8abx15?,SELECT MIN No. in series FROM table WHERE Production code = 8ABX15
Name the minimum tiesplayed for 6 years,SELECT MIN Ties played FROM table WHERE Years played = 6
