question,sql
"What is the rank for the show aired on May 19, 2009?","SELECT Rank (#) FROM table WHERE Air Date = may 19, 2009"
"What is the timeslot for the episode that aired April 28, 2009?","SELECT Timeslot FROM table WHERE Air Date = april 28, 2009"
What is the share of the 18-49 (Rating/Share) of 0.8/3?,SELECT Share FROM table WHERE 18–49 (Rating/Share) = 0.8/3
"What is the rating of the show ranked tba, aired on April 21, 2009?","SELECT Rating FROM table WHERE Rank (#) = tba AND Air Date = april 21, 2009"
What building shows 2013 and has more than 20 floors?,SELECT Building FROM table WHERE Year = 2013 AND Floors > 20
What is the status of the building for 2014 with 33 floors?,SELECT Status FROM table WHERE Year < 2014 AND Floors = 33
What are the number of floors for the building of td building redevelopment (office)?,SELECT AVG Floors FROM table WHERE Building = td building redevelopment (office)
What is the status of the building with more than 28 floor and a year of 2013?,SELECT Status FROM table WHERE Floors > 28 AND Year = 2013
What is the status of the building with less than 18 floors and later than 2013?,SELECT Status FROM table WHERE Floors < 18 AND Year > 2013
Which Venue has a Home team score of 9.16 (70)?,SELECT Venue FROM table WHERE Home team score = 9.16 (70)
Which Home team has a Venue of arden street oval?,SELECT Home team FROM table WHERE Venue = arden street oval
When did tavárez lose?,SELECT Date FROM table WHERE Loss = tavárez
"What is the largest area with a Code of 66097, and a Region larger than 6?",SELECT MAX Area (km 2 ) FROM table WHERE Code = 66097 AND Region > 6
"What is the largest region with a Code smaller than 66112, and a Name of l'île-dorval?",SELECT MAX Region FROM table WHERE Code < 66112 AND Name = l'île-dorval
Name the away team score for lake oval,SELECT Away team score FROM table WHERE Venue = lake oval
Name the home team score for south melbourne home team,SELECT Home team score FROM table WHERE Home team = south melbourne
Name the home team for carlton away team,SELECT Home team FROM table WHERE Away team = carlton
Who was the women's singles champion in 1984?,SELECT Women's singles FROM table WHERE Year = 1984
Who were the men's doubles champions when the men's singles champion was muljadi?,SELECT Men's doubles FROM table WHERE Men's singles = muljadi
when was the site listed when the county is cochise?,SELECT Listed FROM table WHERE County = cochise
what is the cerclis ID when the site was proposed on 12/30/1982 and was partially deleted on 05/01/2003?,SELECT CERCLIS ID FROM table WHERE Proposed = 12/30/1982 AND Partially deleted = 05/01/2003
when was the site partially deleted when the cerclis id is az7570028582?,SELECT Partially deleted FROM table WHERE CERCLIS ID = az7570028582
What band is the highest and has a System of gsm-450?,SELECT MAX Band FROM table WHERE System = gsm-450
What was the constructor when there were 95 laps and a grid less than 15?,SELECT Constructor FROM table WHERE Grid < 15 AND Laps = 95
What was the grid for suspension time/retired?,SELECT Grid FROM table WHERE Time/Retired = suspension
"When the venue is victoria park, what's the largest Crowd that attended?",SELECT MAX Crowd FROM table WHERE Venue = victoria park
"When the Away team is south melbourne, what's the Home team score?",SELECT Home team score FROM table WHERE Away team = south melbourne
"If the Away team is north melbourne, what's the Home team score?",SELECT Home team score FROM table WHERE Away team = north melbourne
"When the Home team score was 15.18 (108), what's the lowest Crowd turnout?",SELECT MIN Crowd FROM table WHERE Home team score = 15.18 (108)
"If the Crowd is larger than 10,000 and the Away team score is 11.15 (81), what is the venue being played at?","SELECT Venue FROM table WHERE Away team score = 11.15 (81) AND Crowd > 10,000"
Name the manner of departyre for 26 january date of appointment,SELECT Manner of departure FROM table WHERE Date of appointment = 26 january
I want to know the team that was sacked and date of vacancy was 4 december,SELECT Team FROM table WHERE Manner of departure = sacked AND Date of vacancy = 4 december
Tell me the outgoing manager for 22 november date of vacancy,SELECT Outgoing manager FROM table WHERE Date of vacancy = 22 november
Tell me the outgoing manager for livingston,SELECT Outgoing manager FROM table WHERE Team = livingston
Tell me the manner of departure for 3 january date of appointment,SELECT Manner of departure FROM table WHERE Date of appointment = 3 january
When did the Argentine Grand Prix race?,SELECT Date FROM table WHERE Race = argentine grand prix
What day did Emerson Fittipaldi win the Spanish Grand Prix?,SELECT Date FROM table WHERE Winning driver = emerson fittipaldi AND Race = spanish grand prix
What circuit was the British Grand Prix?,SELECT Circuit FROM table WHERE Race = british grand prix
"On which date was the 2006 FIFA World Cup Qualification in Manama, Bahrain?","SELECT Date FROM table WHERE Venue = manama, bahrain AND Competition = 2006 fifa world cup qualification"
"What was the final score of the Friendly Competition in Manama, Bahrain?","SELECT Score FROM table WHERE Venue = manama, bahrain AND Competition = friendly"
"On which date was the match in Manama, Bahrain?","SELECT Date FROM table WHERE Venue = manama, bahrain"
"How many laps did Emerson Fittipaldi do on a grid larger than 14, and when was the Time/Retired of accident?",SELECT COUNT Laps FROM table WHERE Grid > 14 AND Time/Retired = accident AND Driver = emerson fittipaldi
What is the Time/Retired of Carlos Reutemann who was driving a brabham - Alfa Romeo?,SELECT Time/Retired FROM table WHERE Constructor = brabham - alfa romeo AND Driver = carlos reutemann
what status is the vehicle types of dmbs+tcl+dmcl?,SELECT Status FROM table WHERE Vehicle Types = dmbs+tcl+dmcl
what livery has a status of in service as coaching stock?,SELECT Livery FROM table WHERE Status = in service as coaching stock
what status is the vehicle numbers of adb977554?,SELECT Status FROM table WHERE Vehicle Numbers = adb977554
Which city is Alianza?,SELECT City FROM table WHERE Name = alianza
When was Alianza's first season in first division with a promotion after 1959?,SELECT First season in first division FROM table WHERE First season after most recent promotion = 1959 AND Name = alianza
What is the largest crowd with Away team score of 13.16 (94)?,SELECT MAX Crowd FROM table WHERE Away team score = 13.16 (94)
"What is the away team with a Crowd greater than 13,000, and a Home team score of 12.11 (83)?","SELECT Away team FROM table WHERE Crowd > 13,000 AND Home team score = 12.11 (83)"
What is the total of crowd with Home team score of 14.12 (96)?,SELECT SUM Crowd FROM table WHERE Home team score = 14.12 (96)
What is the home team for victoria park?,SELECT Home team FROM table WHERE Venue = victoria park
Which home team has a Away team of hawthorn?,SELECT Home team FROM table WHERE Away team = hawthorn
Who is the opponent with a score of 6–5 13?,SELECT Opponent FROM table WHERE Score = 6–5 13
"Who is the opponent with a save of ||33,453||36–27?","SELECT Opponent FROM table WHERE Save = ||33,453||36–27"
What is the top grid that laps less than 66 and a retried engine?,SELECT MAX Grid FROM table WHERE Time/Retired = engine AND Laps < 66
What is the top lap that had a tyre time?,SELECT MAX Laps FROM table WHERE Time/Retired = tyre
What is the top grid that roger williamson lapped less than 7?,SELECT MAX Grid FROM table WHERE Driver = roger williamson AND Laps < 7
What opponent does she fight when she is 10-1?,SELECT Opponent FROM table WHERE Record = 10-1
What is the highest number of rounds for a 3:16 fight?,SELECT MAX Round FROM table WHERE Time = 3:16
What day is south melbourne at home?,SELECT Date FROM table WHERE Home team = south melbourne
What is the listed crowd when hawthorn is away?,SELECT COUNT Crowd FROM table WHERE Away team = hawthorn
What is the home team's score at mcg?,SELECT Home team score FROM table WHERE Venue = mcg
Tell me who was the opponent on May 6,SELECT Opponent FROM table WHERE Date = may 6
Name the score when the opponent was the dodgers on april 21,SELECT Score FROM table WHERE Opponent = dodgers AND Date = april 21
What is the number of the pick for round 11?,SELECT SUM Pick FROM table WHERE Round = 11
What is the largest pick in round 8?,SELECT MAX Pick FROM table WHERE Round = 8
What is the position of the player for Washington school?,SELECT Position FROM table WHERE School = washington
Who gave the play by play commentary with studio host Ward Cornell?,SELECT Play-by-play FROM table WHERE Studio host = ward cornell
Were the color commentators who worked with Bill Hewitt doing the play-by-play?,SELECT Colour commentator(s) FROM table WHERE Play-by-play = bill hewitt
Who did the play-by-play with studio host Ward Cornell and color commentator Bob Goldham?,SELECT Play-by-play FROM table WHERE Studio host = ward cornell AND Colour commentator(s) = bob goldham
Who did the play-by-play on the CBC network before 1961?,SELECT Play-by-play FROM table WHERE Network = cbc AND Year < 1961
What's the award for #100?,SELECT Award FROM table WHERE Result = #100
Which award was nominated for in 2000?,SELECT Award FROM table WHERE Year = 2000 AND Result = nominated
What were the results before the year 2000?,SELECT Result FROM table WHERE Year < 2000
What is the 2nd leg of the Comunicaciones team?,SELECT 2nd leg FROM table WHERE Team 1 = comunicaciones
What is the 1st leg where Team 1 is C.D. Plaza Amador?,SELECT 1st leg FROM table WHERE Team 1 = c.d. plaza amador
What is the 1st leg where Team 1 is C.D. Plaza Amador?,SELECT 1st leg FROM table WHERE Team 1 = c.d. plaza amador
Who played on a hard surface?,SELECT Partner FROM table WHERE Surface = hard
What is north melbourne's score as an away side?,SELECT Away team score FROM table WHERE Away team = north melbourne
Whom is the home team when the away team score is 9.11 (65)?,SELECT Home team FROM table WHERE Away team score = 9.11 (65)
