question,sql
"Who held pole position at the race won by Gilles Villeneuve, with the fastest lap held by Gilles Villeneuve, driving a Ferrari?",SELECT Pole Position FROM table WHERE Fastest Lap = gilles villeneuve AND Constructor = ferrari AND Race Winner = gilles villeneuve
Who won the South African Grand Prix?,SELECT Race Winner FROM table WHERE Race = south african grand prix
Who had the fastest lap at the German Grand Prix?,SELECT Fastest Lap FROM table WHERE Race = german grand prix
What is the Tyre for the united states grand prix?,SELECT Tyre FROM table WHERE Race = united states grand prix
What was the result of the 1948 og competition?,SELECT Result FROM table WHERE Competition = 1948 og
I want the lowest Grid for Rolf Stommelen,SELECT MIN Grid FROM table WHERE Driver = rolf stommelen
I want the constructor for grid less than 20 and Laps of 6,SELECT Constructor FROM table WHERE Grid < 20 AND Laps = 6
What is the german total population after 1910 with an other total of 143 and 32 hungarians?,SELECT German FROM table WHERE year > 1910 AND other = 143 AND Hungarian = 32
What year did Naoki Tsukahara finish 3rd in the 200 m race?,SELECT Year FROM table WHERE Notes = 200 m AND Position = 3rd
What is the attendance at the Dallas home game on may 12?,SELECT COUNT Attendance FROM table WHERE Home = dallas AND Date = may 12
What nationality is the player ranked 2?,SELECT Country FROM table WHERE Rank = 2
How many wins for mike hill ranked below 4?,SELECT COUNT Wins FROM table WHERE Player = mike hill AND Rank < 4
What is Trevor Cann's nationality?,SELECT Nationality FROM table WHERE Player = trevor cann
What is Kent Patterson's nationality?,SELECT Nationality FROM table WHERE Player = kent patterson
Which unit has a Pennant Number of 82?,SELECT Unit FROM table WHERE Pennant Number = 82
What is the highest pennant number with ships in raahe class?,SELECT MAX Pennant Number FROM table WHERE Ships in class = raahe
What is the highest pennant number with ships in pori class?,SELECT MAX Pennant Number FROM table WHERE Ships in class = pori
What is the name of the competition that ended with a score of 2-1?,SELECT Competition FROM table WHERE Score = 2-1
What is the name of the competition that ended with a score of 1-3?,SELECT Competition FROM table WHERE Score = 1-3
At which venue did the game on 28 october 2013 take place?,SELECT Venue FROM table WHERE Date = 28 october 2013
What is the Competition name of the competition that ended with a score of 2-1?,SELECT Competition FROM table WHERE Score = 2-1
In what year did a car have a yamaha v12 engine and a brabham bt60y chassis,SELECT Year FROM table WHERE Engine = yamaha v12 AND Chassis = brabham bt60y
waht is the last year with a mclaren mp4/10b chassis,SELECT MAX Year FROM table WHERE Chassis = mclaren mp4/10b
before 1995 waht is the aveage pts for a mclaren mp4/10b chassis,SELECT AVG Pts. FROM table WHERE Chassis = mclaren mp4/10b AND Year < 1995
what is the most recent year for a ligier gitanes blondes,SELECT MAX Year FROM table WHERE Entrant = ligier gitanes blondes
What is the total number of averages with an interview of 8.75 when the evening gown number was bigger than 8.75?,SELECT SUM Average FROM table WHERE Interview = 8.75 AND Evening gown > 8.75
"What is the total number of interviews where the evening gown number is less than 8.82, the state is Kentucky, and the average is more than 8.85?",SELECT SUM Interview FROM table WHERE Evening gown < 8.82 AND State = kentucky AND Average > 8.85
How many averages had a swimsuit number of 8.42 and an evening gown number that was less than 8.71?,SELECT SUM Average FROM table WHERE Swimsuit = 8.42 AND Evening gown < 8.71
