question,sql
"What is the sum of P desc with a P 2007 of 0,00 and a P, Ap 2008 less than 30,00, and a P CL 2008 that is more than 10,56?","SELECT SUM P desc FROM table WHERE P 2007 = 0,00 AND P Ap 2008 < 30,00 AND P Cl 2008 > 10,56"
"Which Fighting Spirit has a Name of tsurugamine, and a Technique smaller than 10?",SELECT AVG Fighting Spirit FROM table WHERE Name = tsurugamine AND Technique < 10
"How much Technique has the Highest rank of yokozuna, and a Total larger than 11?",SELECT COUNT Technique FROM table WHERE Highest rank = yokozuna AND Total > 11
"How much Fighting Spirit has a Total of 13, and a Technique smaller than 1?",SELECT SUM Fighting Spirit FROM table WHERE Total = 13 AND Technique < 1
What are asashio's years?,SELECT Years FROM table WHERE Name = asashio
Which County has a Precincts of 33/33?,SELECT County FROM table WHERE Precincts = 33/33
Name the T. Wyka has a Precincts of 51/55?,SELECT T. Wyka FROM table WHERE Precincts = 51/55
"Which Precincts has a G. Hager of 2,260 (15%)?","SELECT Precincts FROM table WHERE G. Hager = 2,260 (15%)"
Name the G. Hager of E. Greenberg of 266 (14%)?,SELECT G. Hager FROM table WHERE E. Greenberg = 266 (14%)
Which Precincts has a County of passaic?,SELECT Precincts FROM table WHERE County = passaic
"Which E. Greenberg has a T. Wyka of 10,793 (70%)?","SELECT E. Greenberg FROM table WHERE T. Wyka = 10,793 (70%)"
Which player from England finished in T41?,SELECT Player FROM table WHERE Finish = t41 AND Country = england
From which country is the player that won in 1998?,SELECT Country FROM table WHERE Year(s) won = 1998
"In 1997, what was the final total?",SELECT Total FROM table WHERE Year(s) won = 1997
What was the To Par score for player Justin Leonard?,SELECT To par FROM table WHERE Player = justin leonard
How many points were scored by the player who played 348 games?,SELECT Points FROM table WHERE Games = 348
How many points were scored by the player who played 363 games?,SELECT Points FROM table WHERE Games = 363
"What kind of Replaced has a Manner of departure of end of contract on dec. 16, 2008?","SELECT Replaced by FROM table WHERE Manner of departure = end of contract AND Date of appointment = dec. 16, 2008"
What kind of Replaced has a Outgoing manager of guillermo sanguinetti?,SELECT Replaced by FROM table WHERE Outgoing manager = guillermo sanguinetti
What kind of Replaced has a Team of gimnasia y esgrima (lp)?,SELECT Replaced by FROM table WHERE Team = gimnasia y esgrima (lp)
Which Team has a Position in table of 15th (c)?,SELECT Team FROM table WHERE Position in table = 15th (c)
Which Team that has a Position in table of 15th (a) and a Outgoing manager of claudio borghi?,SELECT Team FROM table WHERE Position in table = 15th (a) AND Outgoing manager = claudio borghi
"Which Team has a Date of appointment on sep. 20, 2008?","SELECT Team FROM table WHERE Date of appointment = sep. 20, 2008"
"What was the highest number of losses for a position less than 6, with more than 11 wins and 36 points, with a played entry of more than 30?",SELECT MAX Losses FROM table WHERE Position < 6 AND Wins > 11 AND Points = 36 AND Played > 30
"What is the total number of wins for the entry that has fewer than 49 goals against, 39 goals for, 9 draws, and fewer than 31 points?",SELECT COUNT Wins FROM table WHERE Goals against < 49 AND Draws = 9 AND Goals for = 39 AND Points < 31
"What is the average number of goals for entries with more than 12 losses, more than 10 wins, more than 3 draws, and fewer than 29 points?",SELECT AVG Goals for FROM table WHERE Losses > 12 AND Wins > 10 AND Points < 29 AND Draws > 3
"What is the highest number of wins for club Cd Orense, with points greater than 36 and more than 4 draws?",SELECT MAX Wins FROM table WHERE Draws > 4 AND Club = cd orense AND Points > 36
What is the total number of played for the entry with a position of less than 1?,SELECT SUM Played FROM table WHERE Position < 1
"For the match that lasted 3:53 minutes, what was the final record?",SELECT Record FROM table WHERE Time = 3:53
Where was the UFC 154 match held?,SELECT Location FROM table WHERE Event = ufc 154
What is the 1st leg that has a Rc Cannes Team 1?,SELECT 1st leg FROM table WHERE Team 1 = rc cannes
"What is the lowest positioned club with points greater than 40, 16 wins and losses less than 3?",SELECT MIN Position FROM table WHERE Points > 40 AND Wins = 16 AND Loses < 3
What is the lowest positioned team with 2 wins and losses greater than 13?,SELECT MIN Position FROM table WHERE Wins = 2 AND Loses > 13
"What is the smallest number of wins where goals conceded are below 26, draws are 1 and goals scored are below 74?",SELECT MIN Wins FROM table WHERE Goals conceded < 26 AND Draws = 1 AND Goals scored < 74
"For the club Minija Kretinga, what's the lowest number of wins with points smaller than 25, goals at 22 and goals conceded below 39?",SELECT MIN Wins FROM table WHERE Points < 25 AND Goals scored = 22 AND Club = minija kretinga AND Goals conceded < 39
In which Place was the Silver won by valeri postoianov ( urs ) later than 1969 and the Bronze won by alexander gazov ( urs )?,SELECT Place FROM table WHERE Silver = valeri postoianov ( urs ) AND Year > 1969 AND Bronze = alexander gazov ( urs )
Who won the Bronze at Melbourne?,SELECT Bronze FROM table WHERE Place = melbourne
In what Place was the Silver won by vladimir vesselov ( urs )?,SELECT Place FROM table WHERE Silver = vladimir vesselov ( urs )
WHAT IS THE 6:30PM WITH BEETLEBORGS METALLIX AT 3:30PM?,SELECT 6:30 pm FROM table WHERE 3:30 pm = beetleborgs metallix
WHAT IS THE 1:00PM WITH LOCAL PROGRAMS AT 3:00PM?,SELECT 1:00 pm FROM table WHERE 3:00 pm = local programs
WHAT IS THE 8:00AM WITH LOCAL PROGRAMS AT 3:00PM?,SELECT 8:00 am FROM table WHERE 3:00 pm = local programs
WHAT IS THE 11:00AM WITH LOCAL PROGRAMS AT 1:30PM?,SELECT 11:00 am FROM table WHERE 1:30 pm = local programs
WHAT IS THE 2:00PM WITH SUNSET BEACH AT NOON?,SELECT 2:00 pm FROM table WHERE noon = sunset beach
WHAT IS THE 3:30PM WITH ANOTHER WORLD AT 2:00PM?,SELECT 3:30 pm FROM table WHERE 2:00 pm = another world
"What is Award, when Result is ""Nominated"", and when Film is ""Sankranthi""?",SELECT Award FROM table WHERE Result = nominated AND Film = sankranthi
"What is Award, when Category is ""Best Actor"", and when Year is less than 1988?",SELECT Award FROM table WHERE Category = best actor AND Year < 1988
"What is the total number of Year, when Award is ""Vamsi Berkley Award"", and when Category is ""Best Actor""?",SELECT COUNT Year FROM table WHERE Award = vamsi berkley award AND Category = best actor
"What is Result, when Film is ""Dharma Chakram"", and when Award is ""Nandi Award for Best Actor""?",SELECT Result FROM table WHERE Film = dharma chakram AND Award = nandi award for best actor
"What is Opponent, when Date is ""Dec 8""?",SELECT Opponent FROM table WHERE Date = dec 8
"What is Score, when Date is ""Nov 28""?",SELECT Score FROM table WHERE Date = nov 28
"What is Date, when Score is ""80-79""?",SELECT Date FROM table WHERE Score = 80-79
"What is Record, when Opponent is ""New York Knicks""?",SELECT Record FROM table WHERE Opponent = new york knicks
"What is Score, when Opponent is ""@ New York Knicks""?",SELECT Score FROM table WHERE Opponent = @ new york knicks
"What is Result, when Opponent is ""Rochester Royals""?",SELECT Result FROM table WHERE Opponent = rochester royals
What was the Result at Strathclyde Homes Stadium?,SELECT Result FROM table WHERE Venue = strathclyde homes stadium
Name the Score of spain?,SELECT Score FROM table WHERE Country = spain
Which Country has a To par of −2? Question 2,SELECT Country FROM table WHERE To par = −2
Which Place has a To par of −1 and don pooley?,SELECT Place FROM table WHERE To par = −1 AND Player = don pooley
What is week 15's result?,SELECT Result FROM table WHERE Week = 15
What week did Cleveland Browns played?,SELECT AVG Week FROM table WHERE Opponent = cleveland browns
What is the Highest Goals for Grella?,SELECT MAX Goals FROM table WHERE Name = grella
What is in the Notes for Player Name Grella?,SELECT Notes FROM table WHERE Name = grella
Who position did matthew tassone who was drafted after round 5 play?,SELECT Position FROM table WHERE Round > 5 AND Player = matthew tassone
"what is the average % coal when the % natural gas is more than 11.6, electricity production (kw/h, billion) is less than 1,053 and % hydropower is 32?","SELECT AVG % Coal FROM table WHERE % Natural gas > 11.6 AND Electricity production (Kw/h, billion) < 1,053 AND % Hydropower = 32"
