question,sql
What is the final score when the visiting team is the Washington Redskins and the date is September 4?,SELECT Final Score FROM table WHERE Visiting Team = washington redskins AND Date = september 4
What is the stadium when the date of the game is December 14?,SELECT Stadium FROM table WHERE Date = december 14
What is the name of the stadium when the visiting team is the Denver Broncos?,SELECT Stadium FROM table WHERE Visiting Team = denver broncos
What was the smallest crowd when Melbourne was the away team?,SELECT MIN Crowd FROM table WHERE Away team = melbourne
What was the largest crowd when the away team scored 2.19 (31)?,SELECT MAX Crowd FROM table WHERE Away team score = 2.19 (31)
What is the Away when the Club is Neath?,SELECT Away FROM table WHERE Club = neath
"What country has area of 7,914 m²?","SELECT Country FROM table WHERE Area in m² = 7,914"
What city was completed in 1910-1978?,SELECT City FROM table WHERE Completion = 1910-1978
"What is the country with area of 3,170 in m²?","SELECT Country FROM table WHERE Area in m² = 3,170"
I want the time/retired for grid of 17,SELECT Time/Retired FROM table WHERE Grid = 17
Name the opponent when the field is mitchel athletic complex,SELECT Opponent FROM table WHERE Field = mitchel athletic complex
Name the date for when the home/away is away and the opponent is bayhawks,SELECT Date FROM table WHERE Home/Away = away AND Opponent = bayhawks
Say the field with a result of w 12-11,SELECT Field FROM table WHERE Result = w 12-11
Name the opponent when the result is w 16-15 and has home/away of home,SELECT Opponent FROM table WHERE Home/Away = home AND Result = w 16-15
Name the opponent when the resultwas w 12-11,SELECT Opponent FROM table WHERE Result = w 12-11
Name the opponent which has a home/away of home and date of july 27,SELECT Opponent FROM table WHERE Home/Away = home AND Date = july 27
I want to know the home team for mcg venue,SELECT Home team FROM table WHERE Venue = mcg
Where did Konchesky move to?,SELECT Moving to FROM table WHERE Name = konchesky
Who is Essendon's home team?,SELECT MIN Crowd FROM table WHERE Home team = essendon
What is the away team score for North Melbourne's home team?,SELECT Away team score FROM table WHERE Away team = north melbourne
What is Geelong's home team score?,SELECT Home team score FROM table WHERE Home team = geelong
What is the home team score for St Kilda's home team?,SELECT Home team score FROM table WHERE Home team = st kilda
Who was #16 rank constructor with a grid of more than 1?,SELECT Constructor FROM table WHERE Grid > 1 AND Rank = 16
Who constructed Joe James car when his rank was more than 10?,SELECT Constructor FROM table WHERE Rank > 10 AND Driver = joe james
"What was the rank of the car who had more than 182 laps, gris less than 3, with a qual time of more than 134.14 and a time/retired of +14:21.72?",SELECT MIN Rank FROM table WHERE Laps > 182 AND Qual > 134.14 AND Time/Retired = +14:21.72 AND Grid < 3
How many laps did Chuck Stevenson have with a grid of less than 11?,SELECT COUNT Laps FROM table WHERE Driver = chuck stevenson AND Grid < 11
Which Week has an Opponent of san francisco 49ers?,SELECT MAX Week FROM table WHERE Opponent = san francisco 49ers
"What is the snatch for the Clean & jerk of 145.0, and a Bodyweight larger than 76.22?",SELECT AVG Snatch FROM table WHERE Clean & jerk = 145.0 AND Bodyweight > 76.22
What is the Clean & jerk for the snatch less than 150 and a Bodyweight of 76.18?,SELECT Clean & jerk FROM table WHERE Snatch < 150 AND Bodyweight = 76.18
"What is the least Bodyweight for the Clean & jerk of 145.0, and a Snatch smaller than 122.5?",SELECT MIN Bodyweight FROM table WHERE Clean & jerk = 145.0 AND Snatch < 122.5
"What is the Clean & jerk for the bodyweight less than 76.55, and the Total (kg) of –?",SELECT Clean & jerk FROM table WHERE Bodyweight < 76.55 AND Total (kg) = –
What was the latest year that resulted in won?,SELECT MAX Year FROM table WHERE Result = won
Which position had a pick of 50?,SELECT Position FROM table WHERE Pick = 50
Which team had a 2008-3 2008 draft?,SELECT School/Club Team FROM table WHERE Draft = 2008-3 2008
What is the average pick after Round 2?,SELECT AVG Pick FROM table WHERE Round > 2
"What is the date of the game with a loss result in the Europe/Africa Group I, Round Robin competition in Murcia (esp) after 1998?","SELECT Date FROM table WHERE Result = loss AND Competition = europe/africa group i, round robin AND Location = murcia (esp) AND Year > 1998"
"What is the result of the Europe/Africa Group I, play-off competition?","SELECT Result FROM table WHERE Competition = europe/africa group i, play-off"
"What is the result of the europe/africa group i, round robin game in Murcia (esp) before 1999?","SELECT Result FROM table WHERE Location = murcia (esp) AND Year < 1999 AND Competition = europe/africa group i, round robin"
What position did the person from Clemson school fill?,SELECT Position FROM table WHERE School = clemson
What was Rudy Harris' pick number in round 4?,SELECT MAX Pick FROM table WHERE Round = round 4 AND Player = rudy harris
What was the pick number for the kicker in round 8?,SELECT COUNT Pick FROM table WHERE Round = round 8 AND Position = kicker
What is the result from 2013?,SELECT Result FROM table WHERE Year = 2013
Who is the MVP finals that includes Detroit shock from the eastern championship and Sacramento monarchs from western championship?,SELECT Finals MVP FROM table WHERE Eastern champion = detroit shock AND Western champion = sacramento monarchs
What is the score from the Sacramento monarchs from the west and the Connecticut sun from the east?,SELECT Result FROM table WHERE Western champion = sacramento monarchs AND Eastern champion = connecticut sun
Who is the nominee for Best Lead Actress?,SELECT Nominee FROM table WHERE Category = best lead actress
In what category is Carmen Salinas nominated?,SELECT Category FROM table WHERE Nominee = carmen salinas
What year was there a category of Best Supporting Actress?,SELECT SUM Year FROM table WHERE Category = best supporting actress
What Londongborough has a Dialcode of 01992?,SELECT Londonborough FROM table WHERE Dialcode = 01992
What is the Dialcode of whitechapel?,SELECT Dialcode FROM table WHERE Location = whitechapel
What is the name of the Post code district that is in Eden Park?,SELECT Postcodedistrict FROM table WHERE Location = eden park
Which Post Town has a Dialcode of 020 and is located in Hook?,SELECT Post town FROM table WHERE Dialcode = 020 AND Location = hook
What Dialcode has a location of Edmonton?,SELECT Dialcode FROM table WHERE Location = edmonton
"Which average rank has an Earning amount that is less than $224,589?","SELECT AVG Rank FROM table WHERE Earnings( $ ) < 224,589"
Which country has a rank of 2?,SELECT Country FROM table WHERE Rank = 2
What is the total number on roll for Shelly Park school?,SELECT COUNT Roll FROM table WHERE Name = shelly park school
What week was the record 0-5?,SELECT Week FROM table WHERE Record = 0-5
"What was the result of the game with the attendance of 45,320?","SELECT Result FROM table WHERE Attendance = 45,320"
"What time was the kickoff on September 15, 1985?","SELECT Kickoff [a ] FROM table WHERE Date = september 15, 1985"
Which Player had a Long of 5 and Yards of 6?,SELECT Player FROM table WHERE Long = 5 AND Yards = 6
What was the total number of TD's for Player Lashaun Ward while also having a Long of 2?,SELECT COUNT TD's FROM table WHERE Long = 2 AND Player = lashaun ward
How many Yards did Player Rob Turner collect?,SELECT Yards FROM table WHERE Player = rob turner
Who is the home team on March 5?,SELECT Home FROM table WHERE Date = march 5
Who is the visitor on March 24?,SELECT Visitor FROM table WHERE Date = march 24
Who was the home team on March 24?,SELECT Home FROM table WHERE Date = march 24
